date,actcal,active1,active2,active3,biking,calories,date,dist_aw,distance,margcal,sedentary,steps,steps_aw,weight
2014-09-07, 1939, 87, 148, 136, NA, 3154, 2014-09-07, NA, 11.59, 1252, 1069, 23667, NA, 158.8
2014-09-08, 1338, 74, 132, 63, 12.6, 2634, 2014-09-08, NA, 7.76, 837, 1171, 15747, NA, 0
2014-09-09, 1920, 143, 160, 109, NA, 3107, 2014-09-09, NA, 10.59, 1141, 1028, 21612, NA, 157.3
2014-09-10, 1663, 87, 160, 97, NA, 2905, 2014-09-10, NA, 9.55, 1024, 1096, 19497, NA, 0
2014-09-11, 1209, 49, 104, 73, 22.1, 2549, 2014-09-11, NA, 7.4, 792, 1214, 15084, NA, 158.6
2014-09-12, 1803, 135, 119, 117, NA, 3023, 2014-09-12, NA, 10.01, 1109, 1069, 20362, NA, 157.5
2014-09-13, 1822, 69, 142, 126, 11.0, 3023, 2014-09-13, NA, 11.3, 1205, 1103, 23073, NA, 0
2014-09-14, 1535, 114, 125, 85, 6.5, 2788, 2014-09-14, NA, 8.69, 936, 684, 17751, NA, 0
2014-09-15, 1296, 60, 165, 47, 19.7, 2545, 2014-09-15, NA, 7.86, 796, 677, 16059, NA, 150.6
2014-09-16, 1545, 86, 136, 86, 19.3, 2776, 2014-09-16, NA, 9, 968, 1132, 18374, NA, 157.9
2014-09-17, 1362, 79, 116, 81, 16.1, 2632, 2014-09-17, NA, 7.87, 843, 1164, 16072, NA, 157.4
2014-09-18, 1455, 89, 46, 124, NA, 2733, 2014-09-18, NA, 9.7, 977, 1181, 19819, NA, 157.2
2014-09-19, 1351, 128, 121, 57, NA, 2645, 2014-09-19, NA, 6.98, 792, 1134, 14052, NA, 157.1
2014-09-20, 1848, 60, 127, 141, NA, 3055, 2014-09-20, NA, 11.63, 1249, 1112, 23759, NA, 156.9
2014-09-21, 1828, 89, 161, 114, NA, 3001, 2014-09-21, NA, 10.81, 1157, 1076, 22074, NA, 0
2014-09-22, 2877, 61, 178, 245, NA, 3915, 2014-09-22, NA, 18.57, 1965, 956, 37926, NA, 0
2014-09-23, 1501, 91, 134, 81, NA, 2733, 2014-09-23, NA, 8.68, 935, 1134, 17677, NA, 0
2014-09-24, 2086, 87, 141, 161, NA, 3236, 2014-09-24, NA, 12.74, 1358, 1051, 26011, NA, 0
2014-09-25, 1389, 82, 127, 79, NA, 2650, 2014-09-25, NA, 7.98, 847, 1152, 16305, NA, 0
2014-09-26, 3349, 80, 222, 275, NA, 4290, 2014-09-26, NA, 21.53, 2252, 863, 43958, NA, 0
2014-09-27, 1671, 70, 116, 122, NA, 2922, 2014-09-27, NA, 10.21, 1096, 1132, 20842, NA, 0
2014-09-28, 1526, 68, 119, 103, NA, 2804, 2014-09-28, NA, 9.15, 979, 1150, 18685, NA, 0
2014-09-29, 1259, 75, 118, 65, 19.2, 2545, 2014-09-29, 9.66456275933179, 7.25, 776, 1182, 14801, 20008.0, 157.7
2014-09-30, 901, 62, 86, 43, NA, 2254, 2014-09-30, 4.63463320495242, 5.08, 550, 939, 10382, 10071.0, 156.2
2014-10-01, 1169, 70, 102, 64, 15.8, 2480, 2014-10-01, 6.02027630317419, 6.79, 734, 574, 13872, 13367.0, 156.5
2014-10-02, 1050, 40, 55, 86, NA, 2409, 2014-10-02, 6.18920664448819, 6.6, 720, 1259, 13480, 13123.0, 155.9
2014-10-03, 1474, 51, 184, 57, 19.0, 2716, 2014-10-03, 11.4713026118242, 9.01, 944, 1148, 18400, 24328.0, 156.4
2014-10-04, 2217, 123, 183, 135, NA, 3338, 2014-10-04, 12.8322281460591, 13.05, 1387, 999, 26646, 29277.0, 156.8
2014-10-05, 1697, 113, 102, 119, NA, 2956, 2014-10-05, 9.12721930449997, 9.8, 1062, 1106, 19993, 20291.0, 0
2014-10-06, 1265, 43, 55, 112, NA, 2603, 2014-10-06, 7.77727291322961, 8.03, 871, 1230, 16385, 16506.0, 0
2014-10-07, 879, 51, 53, 64, NA, 2260, 2014-10-07, 5.54381164019986, 5.14, 559, 1272, 10491, 11607.0, 0
2014-10-08, 1258, 55, 148, 49, 18.5, 2547, 2014-10-08, 9.5659782421344, 7.48, 801, 1188, 15284, 20129.0, 158.4
2014-10-09, 1320, 62, 123, 75, 12.8, 2603, 2014-10-09, 9.29956942119492, 7.8, 832, 1180, 15938, 19115.0, 157.9
2014-10-10, 1691, 50, 91, 146, NA, 2939, 2014-10-10, 11.3873339092183, 10.73, 1150, 1153, 21888, 24055.0, 0
2014-10-11, 1275, 71, 85, 90, NA, 2573, 2014-10-11, 6.81530525966099, 7.52, 819, 1194, 15349, 14838.0, 0
2014-10-12, 1819, 32, 162, 125, 16.5, 3036, 2014-10-12, 13.5006188890788, 11.63, 1234, 1121, 23747, 28662.0, 0
2014-10-13, 929, 67, 94, 41, NA, 2271, 2014-10-13, 8.45659784334243, 5.13, 554, 1238, 10473, 17468.0, 156.8
2014-10-14, 1298, 57, 45, 115, NA, 2616, 2014-10-14, 7.68470414048433, 8.2, 909, 1223, 16751, 16092.0, 156.2
2014-10-15, 1455, 55, 140, 84, 14.7, 2716, 2014-10-15, 9.46332131243116, 8.82, 941, 1161, 18021, 20554.0, 157.7
2014-10-16, 1503, 35, 60, 144, NA, 2804, 2014-10-16, 9.19905291964948, 9.76, 1046, 1201, 19943, 19543.0, 0
2014-10-17, 1620, 62, 90, 131, NA, 2879, 2014-10-17, 8.86573892518357, 10.09, 1091, 1157, 20599, 19314.0, 0
2014-10-18, 1433, 96, 106, 88, 23.3, 2688, 2014-10-18, 8.85808757616815, 8.14, 886, 1150, 16617, 17948.0, 0
2014-10-19, 1851, 71, 163, 110, 12.6, 3046, 2014-10-19, 8.21796799857659, 11.36, 1217, 1096, 23201, 17410.0, 0
2014-10-20, 1222, 59, 99, 76, 8.6, 2532, 2014-10-20, 6.82406204543901, 7.27, 788, 1206, 14854, 14978.0, 158.3
2014-10-21, 1149, 64, 50, 93, 12.6, 2484, 2014-10-21, 10.1129207544855, 6.92, 771, 1233, 14130, 21011.0, 157.6
2014-10-22, 1234, 64, 103, 76, 18.6, 2540, 2014-10-22, 6.00361444881977, 7.19, 786, 1197, 14662, 13391.0, 158.7
2014-10-23, 1560, 80, 159, 67, 17.7, 2793, 2014-10-23, 6.45039878572025, 9.3, 984, 1134, 18715, 14448.0, 158.1
2014-10-24, 1642, 65, 97, 130, NA, 2888, 2014-10-24, 8.78083768403855, 10.13, 1100, 1148, 20685, 19361.0, 0
2014-10-25, 1610, 73, 148, 92, 11.5, 2837, 2014-10-25, 6.95758418867795, 9.63, 1025, 1127, 19663, 15522.0, 0
2014-10-26, 1348, 53, 87, 103, 10.0, 2649, 2014-10-26, 8.04208720720772, 8.26, 894, 1197, 16871, 17464.0, 0
2014-10-27, 1073, 78, 113, 44, 15.8, 2391, 2014-10-27, 4.55192854613405, 5.88, 643, 1205, 12014, 10476.0, 158.4
2014-10-28, 1296, 600, 0, 0, NA, 2202, 2014-10-28, 3.05305052107021, 3.92, 0, 840, 8000, 6750.0, 157.7
2014-10-29, 1396, 41, 162, 65, 15.8, 2662, 2014-10-29, 5.59047930702619, 8.67, 910, 1172, 17697, 12866.0, 156.7
2014-10-30, 1190, 58, 54, 100, NA, 2520, 2014-10-30, 6.46628123595866, 7.25, 801, 1228, 14803, 14227.0, 156.8
2014-10-31, 1345, 56, 83, 104, NA, 2644, 2014-10-31, 7.46160175482218, 8.29, 895, 1197, 16924, 16828.0, 157.8
2014-11-01, 1513, 94, 90, 114, NA, 2765, 2014-11-01, 7.04972073961005, 8.8, 950, 1142, 17956, 16139.0, 0
2014-11-02, 1384, 712, 7, 9, NA, 3017, 2014-11-02, 8.5230662681453, 10.68, 92, 712, 21811, 19327.0, 0
2014-11-03, 1349, 76, 112, 76, 12.6, 2628, 2014-11-03, 5.0964712894115, 7.91, 863, 1176, 16138, 11244.0, 158.3
2014-11-04, 1127, 58, 84, 75, NA, 2461, 2014-11-04, 5.44547620775821, 6.72, 727, 1223, 13722, 11973.0, 156.6
2014-11-05, 1073, 50, 90, 65, 12.6, 2414, 2014-11-05, 6.46925273309333, 6.37, 687, 1235, 13005, 14192.0, 158.3
2014-11-06, 999, 51, 70, 66, NA, 2362, 2014-11-06, 5.22486961845131, 5.96, 651, 1253, 12175, 11684.0, 157.7
2014-11-07, 1686, 37, 72, 155, NA, 2957, 2014-11-07, 11.0799179441938, 11.08, 1179, 1176, 22364, 24152.0, 0
2014-11-08, 2143, 54, 136, 173, 15.3, 3309, 2014-11-08, 11.0582387347735, 13.87, 1469, 1077, 28327, 23823.0, 0
2014-11-09, 1787, 67, 112, 142, NA, 2998, 2014-11-09, 9.93312731016388, 10.97, 1189, 1119, 22370, 22161.0, 0
2014-11-10, 1375, 50, 91, 101, 14.6, 2676, 2014-11-10, 8.588115956484, 8.56, 933, 1198, 17228, 18423.0, 157.2
2014-11-11, 1310, 80, 85, 88, NA, 2604, 2014-11-11, 7.02145969529336, 7.65, 857, 1187, 15605, 15279.0, 156.6
2014-11-12, 1520, 45, 68, 137, NA, 2808, 2014-11-12, 10.6936009192852, 9.78, 1065, 1190, 19976, 23185.0, 156.7
2014-11-13, 1365, 41, 62, 126, NA, 2677, 2014-11-13, 8.28953538317327, 8.65, 931, 1211, 17657, 18422.0, 0
2014-11-14, 958, 68, 53, 65, NA, 2314, 2014-11-14, 5.98950980170595, 5.54, 615, 1254, 11318, 12694.0, 0
2014-11-15, 960, 63, 81, 54, 14.9, 2310, 2014-11-15, 4.19285562455977, 5.52, 601, 1242, 11268, 9664.0, 156.3
2014-11-16, 1329, 48, 63, 116, NA, 2644, 2014-11-16, 7.66534948699055, 8.44, 911, 1213, 17119, 16852.0, 0
2014-11-17, 1024, 54, 59, 79, NA, 2376, 2014-11-17, 5.3096786567352, 6.1, 661, 1248, 12456, 12046.0, 0
2014-11-18, 1596, 119, 91, 108, NA, 2825, 2014-11-18, 8.13887574079989, 9.06, 999, 1122, 18503, 17823.0, 0
2014-11-19, 1188, 80, 75, 81, NA, 2498, 2014-11-19, 6.1303566354028, 6.79, 753, 1204, 13859, 13290.0, 0
2014-11-20, 1001, 65, 54, 73, NA, 2354, 2014-11-20, 4.99427713802164, 5.82, 647, 1248, 11891, 11003.0, 157.1
2014-11-21, 1324, 82, 85, 83, NA, 2617, 2014-11-21, 6.62127014747493, 7.79, 863, 1190, 15917, 14016.0, 157.8
2014-11-22, 1826, 104, 167, 102, NA, 3001, 2014-11-22, 8.7279776340587, 10.41, 1148, 1067, 21233, 20504.0, 159.5
2014-11-23, 1954, 559, 68, 50, 13.5, 2779, 2014-11-23, 9.10794073321411, 11.88, 546, 763, 24270, 20021.0, 0
2014-11-24, 1241, 54, 60, 102, NA, 2566, 2014-11-24, 6.91139033290591, 7.64, 858, 1224, 15601, 14681.0, 0
2014-11-25, 1168, 59, 59, 90, NA, 2500, 2014-11-25, 6.66000232456052, 7.14, 776, 1232, 14573, 14069.0, 0
2014-11-26, 1367, 93, 106, 77, 18.5, 2630, 2014-11-26, 6.26593786658371, 7.88, 870, 1164, 16102, 13966.0, 156.1
2014-11-27, 1639, 109, 118, 99, 14.0, 2859, 2014-11-27, 6.99398917029052, 9.51, 1034, 1114, 19413, 15392.0, 156.1
2014-11-28, 1982, 85, 124, 147, NA, 3169, 2014-11-28, 11.4697754124772, 12.07, 1329, 1084, 24660, 25453.0, 159.6
2014-11-29, 1576, 78, 107, 113, NA, 2820, 2014-11-29, 8.25008954151834, 9.33, 1012, 1142, 19062, 18913.0, 159
2014-11-30, 1593, 89, 86, 121, NA, 2843, 2014-11-30, 8.84453768837744, 9.53, 1039, 1144, 19463, 19679.0, 158.5
2014-12-01, 1208, 67, 68, 87, 3.0, 2392, 2014-12-01, 7.35704089884398, 7.21, 800, 1089, 14712, 16127.0, 158.4
2014-12-02, 710, 55, 50, 43, NA, 2113, 2014-12-02, 3.54279060201209, 3.9, 438, 1292, 7970, 7707.0, 157.4
2014-12-03, 1073, 66, 70, 73, NA, 2411, 2014-12-03, 5.56359249653536, 6.25, 677, 1231, 12764, 12190.0, 158.1
2014-12-04, 1491, 72, 84, 109, 12.8, 2769, 2014-12-04, 8.47180909038688, 9.07, 990, 1175, 18484, 17435.0, 157.8
2014-12-05, 1092, 59, 53, 87, NA, 2435, 2014-12-05, 6.57099455850429, 6.59, 734, 1241, 13451, 13757.0, 157.3
2014-12-06, 1943, 58, 178, 113, 22.0, 3134, 2014-12-06, 10.8944497970655, 12.16, 1311, 1091, 24842, 22926.0, 0
2014-12-07, 1550, 52, 70, 136, 5.0, 2842, 2014-12-07, 10.4766346262049, 9.77, 1081, 1182, 19959, 22144.0, 159.2
2014-12-08, 1535, 74, 135, 91, 6.0, 2773, 2014-12-08, 6.63606280372063, 9.1, 978, 1140, 18519, 14508.0, 0
2014-12-09, 1772, 64, 103, 140, 6.5, 3004, 2014-12-09, 11.607781285114, 11.04, 1201, 902, 22434, 24780.0, 0
2014-12-10, 1507, 69, 68, 124, 9.9, 2786, 2014-12-10, 10.5877502348969, 9.33, 1018, 449, 19049, 22124.0, 0
2014-12-11, 1740, 75, 95, 141, NA, 2968, 2014-12-11, 9.96497095776515, 10.64, 1155, 1129, 21721, 21493.0, 0
2014-12-12, 1227, 68, 82, 84, NA, 2560, 2014-12-12, 7.59814801355286, 7.22, 791, 1206, 14694, 16146.0, 0
2014-12-13, 2046, 95, 94, 165, NA, 3228, 2014-12-13, 10.8338266270897, 12.57, 1407, 1086, 25624, 23150.0, 157.4
2014-12-14, 1340, 68, 65, 108, NA, 2643, 2014-12-14, 8.04393410324132, 8.08, 917, 1199, 16496, 16997.0, 157.4
2014-12-15, 874, 68, 70, 48, NA, 2235, 2014-12-15, 3.91968341622264, 4.76, 528, 1254, 9719, 8552.0, 157.3
2014-12-16, 1635, 35, 64, 159, NA, 2911, 2014-12-16, 10.4122890716923, 10.74, 1151, 1182, 21926, 21637.0, 156.3
2014-12-17, 993, 47, 48, 82, 17.4, 2355, 2014-12-17, 5.92340872043035, 6.09, 658, 1263, 12438, 12519.0, 0
2014-12-18, 1235, 65, 86, 87, NA, 2535, 2014-12-18, 6.80578255057419, 7.3, 790, 1202, 14917, 14018.0, 0
2014-12-19, 1152, 74, 96, 65, NA, 2459, 2014-12-19, 5.75793083524234, 6.61, 723, 1205, 13471, 12235.0, 156.2
2014-12-20, 1920, 113, 173, 97, 15.6, 3080, 2014-12-20, 12.0224324769513, 11.16, 1220, 1057, 22795, 25870.0, 158.6
2014-12-21, 1647, 108, 107, 109, NA, 2866, 2014-12-21, 9.46674910440186, 9.45, 1051, 1116, 19294, 19894.0, 157.8
2014-12-22, 1200, 87, 97, 65, 20.9, 2501, 2014-12-22, 5.73752440007413, 6.7, 742, 1191, 13684, 12113.0, 158.6
2014-12-23, 1192, 72, 110, 56, 10.0, 2504, 2014-12-23, 5.12685347563626, 6.87, 755, 1202, 14024, 10511.0, 158.7
2014-12-24, 1423, 67, 102, 101, NA, 2703, 2014-12-24, 7.98663558126196, 8.42, 936, 1170, 17192, 17918.0, 159.3
2014-12-25, 1571, 88, 59, 134, NA, 3109, 2014-12-25, 11.9607545942996, 11.58, 1034, 1159, 23657, 24874.0, 159.3
2014-12-26, 2939, 81, 241, 191, 31.5, 3958, 2014-12-26, 13.4553888546834, 18.52, 1984, 927, 37833, 27426.0, 160
2014-12-27, 1820, 90, 116, 131, 10.0, 3023, 2014-12-27, 11.1083120210563, 10.89, 1198, 1103, 22245, 23579.0, 158.4
2014-12-28, 1510, 60, 59, 133, NA, 2805, 2014-12-28, 10.3202995239844, 9.43, 1032, 1188, 19266, 21544.0, 0
2014-12-29, 888, 42, 45, 68, NA, 2293, 2014-12-29, 4.33879215985093, 5.39, 602, 1285, 10980, 9055.0, 160.3
2014-12-30, 1495, 64, 97, 104, NA, 2776, 2014-12-30, 8.22944204139599, 9.2, 1006, 1175, 18702, 17116.0, 158.7
2014-12-31, 991, 60, 66, 64, NA, 2351, 2014-12-31, 5.26109729579751, 5.81, 636, 1250, 11853, 11047.0, 158.4
2015-01-01, 1375, 61, 65, 110, NA, 2691, 2015-01-01, 7.92668207545516, 8.52, 963, 1204, 17393, 16707.0, 158
2015-01-02, 1546, 68, 131, 88, 17.0, 2802, 2015-01-02, 6.98916399454062, 9.44, 1015, 1153, 19283, 14506.0, 158.2
2015-01-03, 1401, 63, 53, 122, 23.5, 2706, 2015-01-03, 8.28285908465369, 8.68, 976, 1202, 17724, 17451.0, 157.6
2015-01-04, 1639, 103, 133, 98, 9.0, 2848, 2015-01-04, 8.121015275011, 9.31, 1025, 1106, 19018, 17803.0, 157.6
2015-01-05, 1283, 64, 84, 87, NA, 2594, 2015-01-05, 6.73988819542364, 7.82, 837, 1205, 15800, 14436.0, 158.8
2015-01-06, 1424, 62, 167, 58, 19.0, 2677, 2015-01-06, 4.98705676270033, 8.51, 918, 1153, 17372, 10976.0, 157.3
2015-01-07, 1223, 57, 77, 87, 16.0, 2544, 2015-01-07, 6.38201474765961, 7.52, 806, 1219, 15339, 13062.0, 156.9
2015-01-08, 1470, 68, 80, 114, NA, 2750, 2015-01-08, 8.7500870339234, 8.99, 1009, 1178, 18365, 18288.0, 156.9
2015-01-09, 1274, 84, 115, 68, 18.0, 2559, 2015-01-09, 7.10558439919541, 7.15, 794, 1173, 14600, 15227.0, 156.9
2015-01-10, 1421, 116, 163, 48, NA, 2722, 2015-01-10, 7.48611786757957, 7.5, 811, 1113, 15319, 16690.0, 159.9
2015-01-11, 2066, 118, 182, 118, NA, 3222, 2015-01-11, 12.7559896468604, 11.91, 1290, 1022, 24255, 28077.0, 0
2015-01-12, 2313, 96, 138, 176, NA, 3489, 2015-01-12, 11.1526804579943, 14.2, 1550, 1030, 28543, 23143.0, 0
2015-01-13, 1757, 95, 137, 112, NA, 3008, 2015-01-13, 6.87648810767079, 10.23, 1115, 1096, 20759, 16438.0, 0
2015-01-14, 1204, 94, 131, 46, NA, 2531, 2015-01-14, 6.48101776340654, 6.41, 702, 1169, 13013, 13120.0, 0
2015-01-15, 1645, 131, 131, 84, 18.5, 2873, 2015-01-15, 6.83649832608075, 8.96, 996, 1094, 18087, 14487.0, 160
2015-01-16, 1401, 70, 73, 106, NA, 2699, 2015-01-16, 8.29435140408253, 8.51, 956, 1191, 17350, 17567.0, 159.3
2015-01-17, 1650, 57, 90, 140, NA, 2910, 2015-01-17, 9.67133193732462, 10.27, 1121, 1153, 20968, 21057.0, 159.3
2015-01-18, 1769, 53, 61, 170, 12.5, 3027, 2015-01-18, 23.5020361163112, 11.33, 1240, 1156, 23148, 51210.0, 0
2015-01-19, 1602, 75, 91, 122, 13.0, 2854, 2015-01-19, 9.11973120105382, 9.73, 1086, 1152, 19871, 18977.0, 0
2015-01-20, 1635, 65, 98, 124, NA, 2889, 2015-01-20, 10.4147415831084, 10.06, 1111, 1153, 20521, 21663.0, 158.1
2015-01-21, 1814, 143, 144, 98, NA, 2971, 2015-01-21, 8.47196762953901, 10.03, 1104, 1055, 20455, 19077.0, 157.4
2015-01-22, 1851, 182, 126, 101, NA, 2987, 2015-01-22, 8.0700201702672, 9.81, 1094, 1031, 20027, 18269.0, 0
2015-01-23, 1383, 110, 139, 58, NA, 2622, 2015-01-23, 6.33944623632839, 7.56, 831, 1133, 15426, 14425.0997464194, 0
2015-01-24, 1311, 120, 102, 70, NA, 2574, 2015-01-24, 6.07103119894131, 7.01, 771, 1148, 14324, 13724.9002535806, 0
2015-01-25, 1308, 137, 89, 71, NA, 2564, 2015-01-25, 5.7123841363622, 6.81, 766, 1143, 13890, 12359.0, 0
2015-01-26, 1162, 60, 62, 90, 15.0, 2489, 2015-01-26, 6.9262999733708, 7.07, 776, 1228, 14445, 14460.0, 0
2015-01-27, 1295, 60, 75, 100, NA, 2600, 2015-01-27, 8.44293593696059, 7.92, 858, 1205, 16171, 17225.0, 0
2015-01-28, 1504, 30, 52, 149, 10.4, 2804, 2015-01-28, 12.373926838959, 10.01, 1087, 1209, 20447, 25045.0, 0
2015-01-29, 1377, 80, 120, 79, 12.5, 2633, 2015-01-29, 6.67886464351788, 8.02, 870, 1161, 16359, 13914.0, 0
2015-01-30, 1452, 80, 89, 104, NA, 2714, 2015-01-30, 9.14210924127357, 8.7, 948, 1167, 17775, 18670.0, 155.2
2015-01-31, 1589, 58, 106, 124, 10.7, 2835, 2015-01-31, 8.48211303327145, 9.91, 1068, 1152, 20238, 18100.0, 156
2015-02-01, 1352, 73, 74, 105, NA, 2642, 2015-02-01, 8.22333385560035, 8.1, 877, 1188, 16552, 16737.0, 0
2015-02-02, 1287, 80, 126, 60, 12.4, 2560, 2015-02-02, 5.40264187662684, 7.35, 790, 1174, 15008, 11190.0, 157.3
2015-02-03, 900, 67, 79, 45, NA, 2253, 2015-02-03, 4.2469701693691, 5.04, 552, 1249, 10289, 9066.0, 155.9
2015-02-04, 708, 51, 74, 30, NA, 2098, 2015-02-04, 3.34207001883173, 3.91, 420, 1285, 7952, 7364.0, 0
2015-02-05, 1580, 43, 65, 144, NA, 2866, 2015-02-05, 9.82252700156282, 10.33, 1117, 1188, 21033, 20518.0, 0
2015-02-06, 633, 64, 68, 22, NA, 2033, 2015-02-06, 2.54979880051535, 3.15, 353, 1286, 6394, 5479.0, 0
2015-02-07, 1885, 90, 107, 147, NA, 3077, 2015-02-07, 10.5613516310852, 11.44, 1246, 1096, 23371, 22500.0, 157.3
2015-02-08, 2019, 194, 42, 139, NA, 3250, 2015-02-08, 8.33954089234875, 11.68, 1319, 903, 23854, 17986.0, 157.3
2015-02-09, 2187, 121, 47, 183, 11.6, 3422, 2015-02-09, 10.6235001558083, 13.39, 1524, 1089, 27347, 21781.0, 0
2015-02-10, 1932, 170, 12, 155, NA, 3145, 2015-02-10, 12.2531340318997, 12.1, 1298, 1103, 24707, 25427.0, 0
2015-02-11, 1512, 176, 15, 101, 10.6, 2775, 2015-02-11, 11.7030176998803, 8.95, 974, 1148, 18279, 23476.0, 0
2015-02-12, 1604, 241, 20, 75, NA, 2829, 2015-02-12, 7.62390784045564, 8.89, 1002, 1104, 18154, 16020.0, 156.6
2015-02-13, 2285, 235, 56, 122, 16.8, 3509, 2015-02-13, 14.6155307798639, 10.9, 1517, 980, 22270, 31628.0, 156.6
2015-02-14, 2032, 254, 41, 95, 10.3, 3294, 2015-02-14, 8.12318498553226, 10.45, 1311, 660, 21333, 18850.0, 157.1
2015-02-15, 1260, 160, 34, 67, NA, 2592, 2015-02-15, 7.34752101376136, 6.64, 784, 1179, 13562, 15458.0, 0
2015-02-16, 1797, 114, 184, 79, 20.0, 2944, 2015-02-16, 6.55235688601068, 10.28, 1114, 1063, 20992, 14243.0, 156.3
2015-02-17, 1251, 45, 40, 119, NA, 2583, 2015-02-17, 8.65435768546541, 8.03, 871, 1236, 16393, 17436.0, 156.9
2015-02-18, 1446, 87, 117, 88, 11.6, 2686, 2015-02-18, 8.53052228727929, 8.32, 907, 1148, 16991, 18006.0, 156.5
2015-02-19, 1871, 53, 89, 167, 10.5, 3096, 2015-02-19, 12.5641943286158, 11.97, 1295, 1131, 24455, 26844.0, 0
2015-02-20, 1625, 73, 115, 115, 5.0, 2861, 2015-02-20, 9.28760168218135, 9.85, 1064, 1137, 19801, 20002.0, 0
2015-02-21, 2716, 108, 183, 192, 16.9, 3758, 2015-02-21, 13.7723792560914, 16.8, 1796, 957, 34321, 29231.0, 0
2015-02-22, 1700, 84, 96, 132, NA, 2926, 2015-02-22, 9.4680983309875, 10.26, 1108, 1128, 20964, 21086.0, 158.3
2015-02-23, 1918, 59, 174, 129, 12.9, 3098, 2015-02-23, 9.55058308984034, 11.75, 1236, 1078, 23989, 20724.0, 0
2015-02-24, 916, 70, 109, 27, 11.4, 2254, 2015-02-24, 4.54051507540791, 4.91, 545, 1234, 10035, 9389.0, 0
2015-02-25, 1592, 67, 100, 120, NA, 2845, 2015-02-25, 10.3059675665466, 9.77, 1064, 1153, 19956, 21168.0, 157.2
2015-02-26, 1217, 61, 56, 98, NA, 2541, 2015-02-26, 7.12893052152578, 7.47, 818, 1225, 15261, 14918.0, 0
2015-02-27, 1480, 51, 90, 117, 20.8, 2755, 2015-02-27, 9.51562012421727, 9.28, 995, 1182, 18946, 20429.0, 0
2015-02-28, 1654, 55, 107, 129, NA, 2902, 2015-02-28, 10.268875356059, 10.41, 1111, 1149, 21253, 21507.0, 0
2015-03-01, 1661, 58, 133, 105, 15.9, 2894, 2015-03-01, 8.23569380772294, 10.47, 1108, 1144, 21389, 17116.0, 157.2
2015-03-02, 1264, 72, 99, 78, 13.6, 2562, 2015-03-02, 7.9160218492199, 7.36, 798, 1191, 15024, 16000.0, 158
2015-03-03, 1540, 103, 118, 88, 16.7, 2775, 2015-03-03, 7.14521871501971, 8.88, 961, 1131, 18127, 15328.0, 158.8
2015-03-04, 1505, 78, 124, 91, 18.7, 2752, 2015-03-04, 8.56286361158897, 8.97, 963, 1147, 18328, 18569.0, 156.9
2015-03-05, 1363, 72, 129, 68, 14.8, 2631, 2015-03-05, 7.09685478836816, 8.07, 868, 1171, 16472, 14994.0, 156.9
2015-03-06, 1592, 92, 84, 121, NA, 2833, 2015-03-06, 9.03377195742388, 9.54, 1043, 1143, 19472, 19267.0, 157
2015-03-07, 1419, 89, 85, 99, NA, 2692, 2015-03-07, 8.29978859136282, 8.34, 903, 1025, 17028, 17795.0, 0
2015-03-08, 1734, 74, 109, 135, 8.6, 2963, 2015-03-08, 9.00421838344937, 10.5, 1151, 739, 21441, 19063.0, 159.3
2015-03-09, 1132, 50, 114, 56, 14.6, 2462, 2015-03-09, 4.95745000938876, 6.81, 716, 1220, 13915, 10394.0, 0
2015-03-10, 6, 2, 0, 0, NA, 1565, 2015-03-10, 0.122965451704414, 0.01, 2, 1438, 23, 284.0, 0
2015-03-11, 273, 25, 23, 14, NA, 1770, 2015-03-11, 1.05223812082754, 1.44, 159, 1378, 2934, 2512.0, 0
2015-03-12, 1268, 89, 119, 65, NA, 2572, 2015-03-12, 5.96605578713528, 6.94, 772, 1167, 14164, 14001.0, 159.2
2015-03-13, 1124, 66, 72, 86, NA, 2449, 2015-03-13, 5.44622329111883, 6.52, 725, 1216, 13312, 12562.0, 158.9
2015-03-14, 1378, 83, 87, 104, NA, 2653, 2015-03-14, 7.48164805933656, 8, 861, 1166, 16337, 16812.0, 157.9
2015-03-15, 1000, 53, 94, 60, NA, 2337, 2015-03-15, 6.63410932789246, 5.75, 623, 1233, 11747, 14401.0, 157.2
2015-03-16, 1175, 71, 75, 84, NA, 2485, 2015-03-16, 5.40591108016889, 6.9, 743, 1210, 14085, 12822.0, 157.4
2015-03-17, 1298, 74, 99, 85, NA, 2578, 2015-03-17, 7.48113725251638, 7.6, 820, 1182, 15513, 16139.0, 156.4
2015-03-18, 1275, 67, 76, 95, NA, 2575, 2015-03-18, 8.21356032958207, 7.72, 836, 1202, 15744, 17199.0, 156.5
2015-03-19, 1060, 60, 59, 81, NA, 2400, 2015-03-19, 6.13170310628061, 6.29, 695, 1240, 12841, 13465.0, 156.8
2015-03-20, 1775, 63, 89, 160, 15.4, 2995, 2015-03-20, 9.76002913265406, 11.17, 1200, 1128, 22817, 22020.0, 155.7
2015-03-21, 1887, 84, 189, 104, NA, 3042, 2015-03-21, 10.0107681108503, 11.25, 1179, 1063, 22985, 23719.0, 0
2015-03-22, 1818, 76, 122, 138, NA, 3016, 2015-03-22, 11.2982127192131, 11.2, 1196, 1104, 22865, 23449.0, 157.2
2015-03-23, 1725, 44, 71, 168, 9.8, 2972, 2015-03-23, 12.0906724548172, 11.19, 1184, 1157, 22852, 25135.0, 0
